Pontevedra;Zona II - Pontevedra;Bueu;1992PO000183;13974;ISLA DE TAMBO;NO DECLARADO;11.7;17.29;128.0;2020;4;VI-2;306;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000185;15783;MAR VERDE;NO DECLARADO;15.8;36.27;160.0;2020;4;VI-1;3-91;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000188;22306;RODRIGUEZ MUÑIZ;NO DECLARADO;22.0;49.0;250.0;2020;4;VI-1;11-91;Sen artes
A Coruña;Zona III - Arousa;Rianxo;1992PO000189;14743;CONSENTIDO;NO DECLARADO;13.8;17.34;130.0;2020;4;VI-1;4-91;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000190;15887;VALE QUEN TEN;NO DECLARADO;13.17;26.08;160.0;2020;4;VI-1;5-91;Sen artes
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000191;22343;CARBALLA;NO DECLARADO;;14.32;160.0;2020;4;VI-1;16-91;Sen artes
A Coruña;Zona III - Arousa;O Grove;1992PO000204;56698;FITA;CALADERO NACIONAL ARTES MENORES;4.7;0.73;15.0;2020;3;VI-4;5510;Medio-mundo, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000205;53695;COYA;CALADERO NACIONAL ARTES MENORES;5.27;1.03;25.0;2020;3;VI-4;5214;Boliche, Nasa para nécora e camarón, Palangrillo, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000207;52168;OS GUIMERANS;CALADERO NACIONAL ARTES MENORES;5.79;1.46;20.0;2020;3;VI-4;5148;Boliche, Liña ou cordel, Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000209;52228;MARIA INES;CALADERO NACIONAL ARTES MENORES;4.85;0.51;7.5;2020;3;VI-4;5198;Boliche, Marisqueo desde embarcación, Miños, Nasa para nécora e camarón, Vetas
A Coruña;Zona III - Arousa;Cambados;1992PO000211;50004;DULCE NOMBRE DE JESUS;CALADERO NACIONAL ARTES MENORES;10.85;8.93;47.0;2020;3;VI-4;5706;Boliche, Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira
Pontevedra;Zona I - Vigo;Cangas;1992PO000212;56703;DANI;CALADERO NACIONAL ARTES MENORES;5.25;0.89;25.0;2020;3;VI-3;1962;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Nasa para polbo, Xeito
Pontevedra;Zona I - Vigo;Cangas;1992PO000214;53128;SANDRA;CALADERO NACIONAL ARTES MENORES;5.15;1.2;25.0;2020;3;VI-4;5211;Miños, Navalla e longueirón, Vetas
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000227;53742;CONCHITA;CALADERO NACIONAL ARTES MENORES;5.74;1.46;30.0;2020;3;VI-4;5129;Boliche, Miños, Nasa para nécora e camarón, Nasa para polbo, Trasmallos
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000228;53711;CHICHITA;CALADERO NACIONAL ARTES MENORES;4.72;0.87;30.0;2020;3;VI-4;5219;Boliche, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
A Coruña;Zona VIII - Cedeira;Cedeira;1992PO000231;53707;HORA BUENA;CALADERO NACIONAL ARTES MENORES;5.17;1.12;25.0;2020;3;VI-4;5553;Liña ou cordel, Nasa para centola, Palangrillo, Percebe
Pontevedra;Zona II - Pontevedra;Aldán-Hio;1992PO000232;20142;TRES HERMANOS;NO DECLARADO;12.16;14.58;102.0;2020;4;VI-4;40;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000241;13812;MEXILON;NO DECLARADO;13.39;24.91;150.0;2020;4;VI-4;19;Sen artes
Pontevedra;Zona I - Vigo;Vigo;1992PO000242;22244;AI O TEDES;NO DECLARADO;14.3;18.15;150.0;2020;4;VI-5;1-91;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000244;2617;EL PUERTO;NO DECLARADO;12.46;10.47;128.0;2020;4;VI-4;20;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000246;2601;MARIA DEL CARMEN;NO DECLARADO;12.0;10.47;128.0;2020;4;VI-4;21;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000249;20002;CRUZ;NO DECLARADO;13.6;24.02;128.0;2020;4;VI-4;6;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000250;9507;LOLA;NO DECLARADO;13.7;28.82;160.0;2020;4;VI-4;60;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000251;14936;DEIXA IR;NO DECLARADO;12.51;1.15;222.0;2020;4;VI-4;48;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000253;22126;ROUCO;NO DECLARADO;;39.21;215.0;2020;4;VI-4;8;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000254;13827;XA VEREMOS;NO DECLARADO;11.62;9.17;150.0;2020;4;VI-4;15;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000255;22094;NEBOA;NO DECLARADO;;45.6;238.0;2020;4;VI-4;2-91;Sen artes
A Coruña;Zona III - Arousa;O Grove;1992PO000258;14889;REVOLTA;NO DECLARADO;13.2;23.9;190.0;2020;4;VI-4;57;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000259;20787;LANO;NO DECLARADO;9.0;7.78;31.0;2020;4;VI-4;56;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000262;20656;MONTE XAXAN;NO DECLARADO;14.6;19.06;240.0;2020;4;VI-8;46;Sen artes
Pontevedra;Zona I - Vigo;Redondela;1992PO000263;15570;PILAR;NO DECLARADO;13.57;25.77;143.0;2020;4;VI-8;45;Sen artes
A Coruña;Zona III - Arousa;Vilanova;1992PO000264;20655;TRAMONTANA;NO DECLARADO;13.9;15.01;250.0;2020;4;VI-8;56;Sen artes
A Coruña;Zona IV - Muros;Noia;1992PO000265;14714;TRES CUÑADOS;NO DECLARADO;11.55;10.35;128.0;2020;4;VI-4;47;Sen artes
Pontevedra;Zona I - Vigo;A Guarda;1992PO000274;15483;SEGUNDO RIBEL;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;28.6;203.0;600.0;2020;3;VI-7;3549;Palangre de superficie
Pontevedra;Zona I - Vigo;A Guarda;1992PO000283;14999;O COVELO;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;24.75;198.0;560.0;2020;3;VI-5;9879;Palangre de superficie
Pontevedra;Zona I - Vigo;A Guarda;1992PO000293;21768;SUSO;CALADERO NACIONAL PALANGRE SUPERFICIE;26.3;209.0;624.0;2020;3;VI-7;3557;Palangre de superficie
A Coruña;Zona III - Arousa;O Grove;1992PO000297;14863;ARIÑO;CALADERO NACIONAL ARTES MENORES;14.66;27.48;160.0;2020;3;VI-7;3531;Miños, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;A Guarda;1992PO000301;21749;COSTA DO CEO;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;26.3;248.32;420.0;2020;3;VI-7;3553;Palangre de superficie
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000303;56704;AMALIA;CALADERO NACIONAL ARTES MENORES;4.94;0.8;10.0;2020;3;VI-2;426;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona VII - Coruña-Ferrol;Pontedeume;1992PO000304;57471;ANA MARIA;CALADERO NACIONAL ARTES MENORES;4.43;0.51;15.0;2020;3;VI-1;1410;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000309;53009;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;5.77;1.31;40.0;2020;3;VI-1;1663;Nasa para nécora e camarón, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Marín;1992PO000317;56861;LOLITA;CALADERO NACIONAL ARTES MENORES;5.4;1.14;15.0;2020;3;VI-1;1840;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón
Pontevedra;Zona I - Vigo;Cangas;1992PO000327;2627;VIRGEN PODEROSA;NO DECLARADO;10.0;12.56;94.0;2020;4;VI-4;25;Sen artes
A Coruña;Zona III - Arousa;O Grove;1992PO000328;21903;DELFIN;NO DECLARADO;15.4;36.07;238.0;2020;4;VI-4;65;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000329;27641;LOJO;NO DECLARADO;15.6;19.72;177.0;2020;4;VI-5;2471;Sen artes
Pontevedra;Zona I - Vigo;Vigo;1992PO000338;21332;CHA-VEIGA;CALADERO NACIONAL CERCO;19.0;44.3;348.0;2020;3;VI-5;10083;Cerco
Pontevedra;Zona I - Vigo;Redondela;1992PO000339;50420;NUEVA CONCHITA;CALADERO NACIONAL ARTES MENORES;5.72;1.34;30.0;2020;3;VI-5;8398;Liña ou cordel, Marisqueo desde embarcación, Trasmallos, Vetas, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000340;15325;ARTISTICO NUMERO DOS;NO DECLARADO;14.58;26.18;128.0;2020;4;VI-4;59;Sen artes
A Coruña;Zona VII - Coruña-Ferrol;A Coruña;1992PO000341;15469;MARRAJERO;PESQUERIA INTERNACIONAL PALANGRE SUPERFICIE;27.31;196.0;425.0;2020;3;VI-5;9942;Palangre de superficie
Pontevedra;Zona I - Vigo;Redondela;1992PO000351;52241;PALMA;CALADERO NACIONAL ARTES MENORES;5.31;1.03;25.0;2020;3;VI-8;1076;Marisqueo desde embarcación, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000352;56895;JUANITA;CALADERO NACIONAL ARTES MENORES;5.55;1.1;17.0;2020;3;VI-8;994;Bou de man, Marisqueo desde embarcación, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000353;56031;PASTORA;CALADERO NACIONAL ARTES MENORES;4.95;0.89;25.0;2020;3;VI-5;8199;Marisqueo desde embarcación, Rastro camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Moaña;1992PO000357;56030;OSCAR;CALADERO NACIONAL ARTES MENORES;4.99;0.25;15.0;2020;3;VI-5;9943;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Navalla e longueirón
Pontevedra;Zona I - Vigo;Redondela;1992PO000358;52161;BEATRIZ;CALADERO NACIONAL ARTES MENORES;5.69;1.3;25.0;2020;3;VI-4;4810;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1992PO000366;52321;VOLADORA;CALADERO NACIONAL ARTES MENORES;4.73;0.75;9.9;2020;3;VI-8;277;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona I - Vigo;Cangas;1992PO000367;52627;CLEMENTA;CALADERO NACIONAL ARTES MENORES;5.67;1.24;20.0;2020;3;VI-8;288;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000368;52722;BENI;CALADERO NACIONAL ARTES MENORES;5.52;1.3;15.0;2020;3;VI-4;5346;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000371;2596;SUSO;NO DECLARADO;13.44;26.46;128.0;2020;4;VI-4;24;Sen artes
Pontevedra;Zona I - Vigo;Moaña;1992PO000372;55815;NIEVES;CALADERO NACIONAL ARTES MENORES;4.41;0.34;13.5;2020;3;VI-5;8409;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
A Coruña;Zona V - Fisterra;Fisterra;1992PO000373;50055;CARMENCITA;CALADERO NACIONAL ARTES MENORES;5.35;1.29;20.0;2020;3;VI-4;4376;Marisqueo desde embarcación, Nasa para nécora e camarón, Percebe, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000375;50046;MARCIANA;CALADERO NACIONAL ARTES MENORES;5.65;1.26;20.0;2020;3;VI-4;4324;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000376;55814;MARIA DEL CARMEN;CALADERO NACIONAL ARTES MENORES;5.68;1.32;25.0;2020;3;VI-5;7631;Boliche, Marisqueo desde embarcación, Nasa para anguía, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000377;56095;ADIOS VIDA;CALADERO NACIONAL ARTES MENORES;5.35;1.04;25.0;2020;3;VI-5;6809;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000383;2237;ARAU;CALADERO NACIONAL ARTES MENORES;6.92;2.46;24.48;2020;3;VI-7;3468;Nasa para nécora e camarón, Palangrillo, Trasmallos, Vetas
Pontevedra;Zona I - Vigo;Baiona;1992PO000384;21698;DANIEL Y MARIA;CALADERO NACIONAL ARTES MENORES;14.3;19.53;130.0;2020;3;VI-7;3558;Liña ou cordel, Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona I - Vigo;Vigo;1992PO000393;20312;PLAYA DA CATIVA;PESQUERIA INTERNACIONAL ARRASTRE NAFO CONGELADORES;55.8;859.0;1450.0;2020;3;GI-4;2179;Arrastre de fondo
Pontevedra;Zona I - Vigo;Cangas;1992PO000406;57006;FITO;CALADERO NACIONAL ARTES MENORES;6.25;1.03;25.0;2020;3;VI-5;9692;Liña ou cordel, Nasa para nécora e camarón, Palangrillo, Percebe, Trasmallos
Pontevedra;Zona I - Vigo;Vigo;1992PO000420;3280;ISABEL Y JORGE II;CALADERO NACIONAL CERCO;13.0;13.24;90.0;2020;3;VI-5;9748;Cerco
Pontevedra;Zona II - Pontevedra;Marín;1992PO000435;15556;HERMANOS GANDON CUATRO;PESQUERIA INTERNACIONAL ARRASTRE NAFO CONGELADORES;62.9;1210.0;2000.0;2020;3;VI-5;9967;Arrastre de fondo
Pontevedra;Zona I - Vigo;Vigo;1992PO000442;15921;PISCATOR;PESQUERIA INTERNACIONAL ARRASTRE CONGELADORES;49.0;1454.35;1950.0;2020;3;GI-4;2171;Arrastre de fondo
Pontevedra;Zona I - Vigo;Santa Cristina de Cobres;1992PO000466;52646;LOLA;CALADERO NACIONAL ARTES MENORES;5.08;1.02;15.0;2020;3;VI-8;1131;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Rastro camarón, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000468;52583;BEGOÑA;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;2020;3;VI-8;599;Marisqueo desde embarcación, Nasa para choco, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000475;52590;RAMONA;CALADERO NACIONAL ARTES MENORES;5.58;1.17;25.0;2020;3;VI-8;1031;Bou de man, Marisqueo desde embarcación, Nasa para choco, Trasmallos
Pontevedra;Zona I - Vigo;Cangas;1992PO000476;56964;MARIA RITA;CALADERO NACIONAL ARTES MENORES;5.15;1.18;25.0;2020;3;VI-8;618;Bou de man, Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Xeito
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000477;52618;OLA;CALADERO NACIONAL ARTES MENORES;5.48;1.16;25.0;2020;3;VI-8;467;Marisqueo desde embarcación, Navalla e longueirón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000478;52609;SOI;CALADERO NACIONAL ARTES MENORES;5.17;1.14;25.0;2020;3;VI-8;712;Marisqueo desde embarcación, Nasa para anguía, Nasa para choco, Nasa voitirón, Xeito
Pontevedra;Zona I - Vigo;Redondela;1992PO000479;52631;CARMEN;CALADERO NACIONAL ARTES MENORES;5.35;1.15;20.0;2020;3;VI-8;231;Marisqueo desde embarcación, Nasa para choco, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Redondela;1992PO000481;51574;JOVI;CALADERO NACIONAL ARTES MENORES;5.66;1.28;25.0;2020;3;VI-8;1207;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Volantíns
Pontevedra;Zona I - Vigo;Cangas;1992PO000493;15949;NUEVO ADELITA;CALADERO NACIONAL ARTES MENORES;6.3;1.53;12.0;2020;3;VI-8;1200;Boliche, Marisqueo desde embarcación, Nasa para polbo, Rastro vieira ou volandeira, Trasmallos
Pontevedra;Zona I - Vigo;Moaña;1992PO000495;52658;SILO;CALADERO NACIONAL ARTES MENORES;5.39;1.09;25.0;2020;3;VI-8;876;Marisqueo desde embarcación, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000497;15637;MARIA DEL CARMEN;NO DECLARADO;14.05;27.84;128.0;2020;4;VI-8;48;Sen artes
Pontevedra;Zona I - Vigo;Redondela;1992PO000503;52638;ESKUSMEN;CALADERO NACIONAL ARTES MENORES;5.16;1.08;15.0;2020;3;VI-8;53;Marisqueo desde embarcación, Nasa para anguía, Trasmallos
Pontevedra;Zona I - Vigo;Redondela;1992PO000505;56372;M.V.;CALADERO NACIONAL ARTES MENORES;5.27;1.02;20.0;2020;3;VI-8;1208;Marisqueo desde embarcación, Nasa para choco
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000517;22169;BELEN;CALADERO NACIONAL ARTES MENORES;6.4;2.18;22.0;2020;3;VI-5;9-91;Miños, Nasa para polbo
Pontevedra;Zona I - Vigo;Vigo;1992PO000519;53359;GAVIOTA;CALADERO NACIONAL ARTES MENORES;5.87;1.19;30.0;2020;3;VI-6;3064;Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Panxón;1992PO000522;53437;PATRICIA;CALADERO NACIONAL ARTES MENORES;5.54;1.05;25.0;2020;3;VI-6;3093;Rastro camarón, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Baiona;1992PO000525;53442;TIMO;CALADERO NACIONAL ARTES MENORES;5.4;1.05;15.0;2020;3;VI-6;3099;Liña ou cordel, Palangrillo, Trasmallos, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000533;50327;LOLI;CALADERO NACIONAL ARTES MENORES;5.4;0.81;15.0;2020;3;VI-5;9766;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona I - Vigo;Baiona;1992PO000534;54664;FATIMA;CALADERO NACIONAL ARTES MENORES;6.05;1.59;50.0;2020;3;VI-5;9865;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Ourizo, Percebe
Pontevedra;Zona I - Vigo;Baiona;1992PO000537;50291;MARIA VICTORIA;CALADERO NACIONAL ARTES MENORES;5.13;0.59;15.0;2020;3;VI-5;8620;Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000540;22279;ARPON DOS;CALADERO NACIONAL ARTES MENORES;14.5;28.14;175.0;2020;3;VI-1;6-91;Cerco para bolo, Miños, Nasa para polbo, Trasmallos, Vetas
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000544;15784;MONI;CALADERO NACIONAL ARTES MENORES;8.33;4.71;47.0;2020;3;VI-1;1914;Bou de man, Miños, Nasa para nécora e camarón, Nasa para polbo, Vetas
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000547;15507;ROCIO DEL MAR;CALADERO NACIONAL ARTES MENORES;10.56;8.13;80.0;2020;3;VI-1;1901;Miños, Nasa para nécora e camarón, Nasa para polbo, Rastro vieira ou volandeira, Vetas
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000551;20592;TAJAMAR II;CALADERO NACIONAL ARTES MENORES;8.8;3.01;67.0;2020;3;VI-1;1986;Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000553;631;MIÑO;CALADERO NACIONAL ARTES MENORES;10.9;6.49;75.0;2020;3;VI-1;1870;Miños, Nasa para polbo, Vetas
A Coruña;Zona IV - Muros;Portosín;1992PO000560;9500;HALCON;CALADERO NACIONAL CERCO;13.4;14.14;160.07;2020;3;VI-1;1681;Cerco
A Coruña;Zona VII - Coruña-Ferrol;Ares;1992PO000564;15917;MAR DE ALBA;CALADERO NACIONAL CERCO;20.7;51.7;367.0;2020;3;VI-1;1949;Cerco
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000568;56818;DELFIN;CALADERO NACIONAL ARTES MENORES;5.25;0.88;30.0;2020;3;VI-5;10119;Nasa para nécora e camarón, Nasa para polbo, Navalla e longueirón, Ourizo
A Coruña;Zona IV - Muros;Portosín;1992PO000572;21390;RIONOVO DOS;CALADERO NACIONAL CERCO;20.5;57.5;365.0;2020;3;VI-1;1976;Cerco
A Coruña;Zona III - Arousa;O Grove;1992PO000573;14294;CARLOTA;CALADERO NACIONAL ARTES MENORES;6.2;1.31;19.0;2020;3;VI-1;1828;Boliche, Miños, Nasa para nécora e camarón, Trasmallos, Vetas
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000575;10447;PORVENIR;CALADERO NACIONAL ARTES MENORES;5.9;1.5;13.0;2020;3;VI-3;1478;Liña ou cordel, Miños, Nasa para nécora e camarón, Palangrillo
Pontevedra;Zona I - Vigo;Arcade;1992PO000580;57155;NENA;CALADERO NACIONAL ARTES MENORES;5.2;0.88;30.0;2020;3;VILL-5;1-93;Nasa para nécora e camarón, Nasa voitirón
Pontevedra;Zona II - Pontevedra;Portonovo;1992PO000589;13091;RINCHA;CALADERO NACIONAL CERCO;13.08;14.12;90.0;2020;3;VI-1;1790;Cerco
A Coruña;Zona VI - Costa da Morte;Camariñas;1992PO000591;9492;ARPON;CALADERO NACIONAL CERCO;11.77;11.23;128.0;2020;3;VI-1;1702;Cerco
Pontevedra;Zona II - Pontevedra;Sanxenxo;1992PO000594;15957;NUEVO VENDAVAL;CALADERO NACIONAL ARTES MENORES;7.2;3.12;35.0;2020;3;VI-1;1934;Boliche, Miños, Nasa para polbo, Palangrillo, Vetas
Pontevedra;Zona II - Pontevedra;Bueu;1992PO000597;16040;MAR DESPAÑA UN;CALADERO NACIONAL ARTES MENORES;6.7;1.06;12.0;2020;3;VILL-4;1898;Nasa para choco, Nasa para nécora e camarón, Nasa para polbo, Palangrillo, Trasmallos
A Coruña;Zona V - Fisterra;Lira-Carnota;1992PO000599;13560;EVA;CALADERO NACIONAL ARTES MENORES;6.4;1.7;26.0;2020;3;VI-4;5539;Nasa para polbo, Palangrillo, Percebe, Vetas, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000602;56234;BEATRIZ;CALADERO NACIONAL ARTES MENORES;4.65;0.67;25.0;2020;3;VI-5;9870;Liña ou cordel, Marisqueo desde embarcación, Nasa para anguía, Nasa para choco
Pontevedra;Zona I - Vigo;Arcade;1992PO000603;55994;PEPE;CALADERO NACIONAL ARTES MENORES;5.32;0.64;30.0;2020;3;VI-5;9467;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000604;56245;VOLVORETA;CALADERO NACIONAL ARTES MENORES;4.7;0.62;30.0;2020;3;VI-5;10017;Liña ou cordel, Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa voitirón
Pontevedra;Zona I - Vigo;Arcade;1992PO000607;56246;NARANJERA;CALADERO NACIONAL ARTES MENORES;5.38;0.61;25.0;2020;3;VI-5;8202;Liña ou cordel, Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
Pontevedra;Zona I - Vigo;Moaña;1992PO000608;50107;QUE PUEDEN DECIR;CALADERO NACIONAL ARTES MENORES;5.25;1.04;20.0;2020;3;VI-5;8064;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos
Pontevedra;Zona I - Vigo;Arcade;1992PO000609;52626;LINIÑO;CALADERO NACIONAL ARTES MENORES;5.34;0.59;25.0;2020;3;VI-8;355;Marisqueo desde embarcación, Nasa para choco, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000610;55993;PUENTE ARCADE;CALADERO NACIONAL ARTES MENORES;4.98;0.78;30.0;2020;3;VI-5;6944;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa voitirón, Rastro camarón
Pontevedra;Zona I - Vigo;Arcade;1992PO000611;55995;PATRIA;CALADERO NACIONAL ARTES MENORES;5.2;0.63;24.89;2020;3;VI-5;7884;Marisqueo desde embarcación, Nasa voitirón
Pontevedra;Zona I - Vigo;Arcade;1992PO000613;56238;FERMINA;CALADERO NACIONAL ARTES MENORES;5.3;1.03;25.0;2020;3;VI-5;9930;Marisqueo desde embarcación, Nasa voitirón
Pontevedra;Zona I - Vigo;Vigo;1992PO000614;55004;MARIA;CALADERO NACIONAL ARTES MENORES;5.55;1.14;15.0;2020;3;VI-5;7796;Algas, Anémonas, Marisqueo desde embarcación, Navalla e longueirón, Ourizo
Pontevedra;Zona I - Vigo;Arcade;1992PO000620;51599;SALOME;CALADERO NACIONAL ARTES MENORES;5.59;1.13;17.0;2020;3;VI-8;863;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón, Xeito
Pontevedra;Zona I - Vigo;Arcade;1992PO000621;54681;LIRA;CALADERO NACIONAL ARTES MENORES;4.32;0.42;15.0;2020;3;VI-5;8203;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona I - Vigo;Arcade;1992PO000623;54771;ANA MARIA;CALADERO NACIONAL ARTES MENORES;5.22;0.88;15.0;2020;3;VI-5;7997;Marisqueo desde embarcación, Nasa para choco, Nasa voitirón
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000631;56577;TRUENO;CALADERO NACIONAL ARTES MENORES;5.7;1.06;30.0;2020;3;VI-5;10112;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000632;57022;CONCHA;CALADERO NACIONAL ARTES MENORES;4.6;0.55;25.0;2020;3;VI-1;1990;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000634;50345;TEMPESTAD;CALADERO NACIONAL ARTES MENORES;4.95;0.68;9.9;2020;3;VI-2;1904;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000635;51563;ENIP;CALADERO NACIONAL ARTES MENORES;5.3;1.04;50.0;2020;3;VI-2;1658;Marisqueo desde embarcación, Nasa para nécora e camarón, Nasa para polbo, Trasmallos, Volantíns
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000640;51201;ALSA;CALADERO NACIONAL ARTES MENORES;4.68;0.74;9.9;2020;3;VI-1;1942;Marisqueo desde embarcación, Nasa para nécora e camarón
A Coruña;Zona III - Arousa;A Illa de Arousa;1992PO000642;51328;MARIA TERESA;CALADERO NACIONAL ARTES MENORES;4.47;0.57;6.0;2020;3;VI-2;1632;Liña ou cordel, Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000645;56662;NO ME DEJAN;CALADERO NACIONAL ARTES MENORES;5.27;1.03;25.0;2020;3;VI-2;1635;Marisqueo desde embarcación, Nasa para nécora e camarón
Pontevedra;Zona II - Pontevedra;Campelo;1992PO000649;51206;BORRACHITA;CALADERO NACIONAL ARTES MENORES;5.35;1.16;15.0;2020;3;VI-1;1728;Marisqueo desde embarcación
Pontevedra;Zona II - Pontevedra;Combarro;1992PO000650;56948;LINCE;CALADERO NACIONAL ARTES MENORES;4.2;0.43;30.0;2020;3;VI-1;1978;Marisqueo desde embarcación, Nasa para nécora e camarón, Trasmallos, Vetas
